iteration,sampling_mode,sample_size_requested,sampling_interpretation,feature,class_a,class_b,sample_seed,reject_h0_alpha_0_05,n_class_a,n_class_b,mean_class_a,mean_class_b,var_class_a,var_class_b,mean_difference,standard_error,welch_df,student_t_statistic,student_p_value,welch_t_statistic,welch_p_value,ci_95_low,ci_95_high,cohens_d,hedges_g,pairwise_fisher_distance,shapiro_class_a_statistic,shapiro_class_a_p_value,shapiro_class_b_statistic,shapiro_class_b_p_value,levene_statistic,levene_p_value
247,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40288,1,32,32,-1.036933872423062,0.7697546763877128,0.6077823143662622,0.40062231051847597,-1.8066885488107747,0.17751801184006108,59.4893729876524,-10.177494272742036,7.527819324684749e-15,-10.177494272742036,1.2055441266699253e-14,-2.1618401409695105,-1.4515369566520389,-2.5443735681819466,-2.5134702454914777,3.236918427237319,0.985214176836149,0.9288542034018827,0.974469741682403,0.6305898660670575,1.231237087524859,0.27145192387082634
248,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40289,1,32,32,-1.0302449107466058,0.8814603363845286,0.642879603592842,0.4733677144321898,-1.9117052471311344,0.18676918559623867,60.60243975192883,-10.23565659949868,6.020035047212318e-15,-10.23565659949868,7.828559545348234e-15,-2.285222871553034,-1.538187622709235,-2.5589141498712658,-2.527834220925461,3.2740208132114703,0.9789510426913768,0.7685588706304352,0.9753866231301691,0.6588562879860074,1.0325888488628425,0.313500515072117
249,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40290,1,32,32,-1.1593418711022072,0.9202563141079735,0.31295113684037396,0.4380043966947862,-2.079598185210181,0.1531906016143737,60.32707817994832,-13.5752334888347,3.1201102893989703e-20,-13.5752334888347,5.378043869082208e-20,-2.385990844817092,-1.77320552560327,-3.3938083722031642,-3.3525880276015063,5.758967633629179,0.9513628361005488,0.15754324958731147,0.9816267509729247,0.8452687216194834,1.4928336750574374,0.22640253855090686
250,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40291,1,32,32,-0.9720509441614384,1.0105572967401297,0.4600501239641347,0.5128124452774901,-1.9826082409015682,0.17436156482665777,61.81816778322357,-11.370672446491211,8.267727595007501e-17,-11.370672446491211,8.622582765125281e-17,-2.331172437267408,-1.634044044535728,-2.8426681116187495,-2.8081417782792504,4.040380996414421,0.9636419821509742,0.34437579081208103,0.955908345882497,0.21159019627991227,0.10129030107024989,0.7513562655009798
251,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40292,1,32,32,-1.0034890640407816,0.6607246010614793,0.5160209523342467,0.40930657108968593,-1.664213665102261,0.1700484786965114,61.186212651892816,-9.786701285769297,3.4092941139039496e-14,-9.786701285769297,3.91387799384651e-14,-2.0042256858593053,-1.3242016443452167,-2.4466753214387467,-2.416958617129774,2.993110064274215,0.975081454721723,0.6494229128736045,0.9740734995876769,0.6184617141503777,0.03841927408227443,0.8452446538456769
252,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40293,1,32,32,-1.0182047797289848,0.9276141719520751,0.542734648629454,0.6471716226051412,-1.9458189516810598,0.19283301319037957,61.52603690978601,-10.090694116572239,1.0515059941518668e-14,-10.090694116572239,1.1455701536105779e-14,-2.3313457293772206,-1.5602921739848987,-2.5226735291398095,-2.492033769676573,3.1819408673168748,0.9713840086190106,0.5384554014919927,0.9421707610147565,0.08628800708659547,0.2943679282578584,0.5893799937604148
253,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40294,1,32,32,-1.208840187507982,0.9456743684785063,0.40426727060080264,0.476619174008923,-2.1545145559864882,0.1659147413404063,61.584532569183565,-12.985672873792954,2.4177418012622464e-19,-12.985672873792954,2.7364059613999947e-19,-2.4862179117259684,-1.8228112002470078,-3.2464182184433725,-3.2069880376525624,5.269615624530334,0.9835024762979638,0.8924945399418002,0.9587015444870386,0.2530086152068569,0.07182272401195858,0.7895907707246105
254,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40295,1,32,32,-1.0523184842789106,0.9035339099168334,0.4489212645946791,0.6868542088030006,-1.955852394195744,0.18839581615226356,59.39346629953206,-10.38161268196637,3.440918401745095e-15,-10.38161268196637,5.732462355645124e-15,-2.3327793048609986,-1.5789254835304891,-2.5954031704881695,-2.563880055057139,3.368058808695939,0.9701021515424427,0.5022227877042018,0.9652523344591023,0.37961094384369365,1.0931390001761454,0.2998359860675084
255,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40296,1,32,32,-0.9613486054791085,0.7075473327966716,0.29502377108320316,0.5395755600634233,-1.6688959382757802,0.1614968392827924,57.097649951499605,-10.33392322529251,4.129912823025114e-15,-10.33392322529251,1.0904002315869611e-14,-1.992275794716074,-1.3455160818354863,-2.583480806319149,-2.552102496930657,3.3371865383160007,0.9679954864781332,0.4459963905434884,0.9656229054654988,0.38811161558417223,3.1751006570075058,0.07966576767772748
256,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40297,1,32,32,-1.0322515992495425,1.094838213863476,0.5273202362184486,0.628891399587086,-2.1270898131130185,0.19008317552830117,61.52518787220673,-11.19031080578891,1.6182084930331565e-16,-11.19031080578891,1.8001280578869493e-16,-2.507119006338615,-1.7470606198874221,-2.7975777014435703,-2.7635990249078186,3.913220497813991,0.9164972329088737,0.016724171958668745,0.9504905111529334,0.1488194976644323,0.3750604936280054,0.5424984207725722
257,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40298,1,32,32,-1.1218836857140535,0.868751309199262,0.44266959459032357,0.4428765056542977,-1.9906349949133155,0.1663529850427831,61.99999159566577,-11.96633167959901,9.25378033254986e-18,-11.96633167959901,9.253788321402937e-18,-2.323169874683978,-1.6581001151426529,-2.9915829198952806,-2.95524790467388,4.474784183312912,0.979068422175053,0.7720811740130373,0.9605260652802505,0.283915252751751,0.045588759062030255,0.8316256777093468
258,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40299,1,32,32,-0.9814154905084768,0.8941693635697949,0.4020281973013703,0.5275862647292724,-1.8755848540782716,0.17044193128000393,60.889226002570624,-11.004245492836148,3.248232142628623e-16,-11.004245492836148,4.1384603172860747e-16,-2.216417100132726,-1.5347526080238174,-2.7510613732050238,-2.717647672315894,3.784169339577325,0.9701976105131979,0.504871212704554,0.9628259799882835,0.3275721467169349,0.40973301658992434,0.5244635886181909
259,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40300,1,32,32,-1.110512450864078,0.8600556590198691,0.5963320038795613,0.6075938775044287,-1.9705681098839471,0.1939656768432232,61.99457258774511,-10.159365007019773,8.071545304263228e-15,-10.159365007019773,8.079547728013052e-15,-2.35830064840312,-1.5828355713647744,-2.53984125175169,-2.5089929774389166,3.225396792055379,0.980467318790509,0.8130828227035949,0.9665169686737433,0.4092252243525964,0.012173213041045189,0.9125022241439656
260,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40301,1,32,32,-1.0329204954171882,0.8493533203375394,0.4348933410543207,0.8809677310991441,-1.8822738157547276,0.20278229337098388,55.609383962881644,-9.282239511470394,2.4458714022476503e-13,-9.282239511470394,6.761312818371796e-13,-2.288558539901072,-1.4759890916083833,-2.3205598778647563,-2.2923749400769253,2.692499073382396,0.944312702496538,0.09928779495997303,0.9201130690815639,0.020937450279607875,3.907257980500369,0.05253019402207643
261,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40302,1,32,32,-1.1265659588875727,1.069420159492943,0.48431183178023995,0.7134127218002275,-2.1959861183805156,0.19346548089876295,59.81160541222982,-11.350790374483582,8.901300972147174e-17,-11.350790374483582,1.4860816929823318e-16,-2.5829997709831365,-1.8089724657778947,-2.8376975936172513,-2.803231630941738,4.026263816417548,0.91713089968425,0.017392769354725893,0.9658555485409968,0.39352340457738527,1.6841014371143233,0.1991878903063247
262,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40303,1,32,32,-1.032920495417188,0.8212596812964241,0.4802068640646142,0.4593938279330924,-1.8541801767136121,0.171354957981753,61.96958929526276,-10.820697565757376,6.484335362067818e-16,-10.820697565757376,6.525621419570823e-16,-2.196717200773086,-1.511643152654138,-2.7051743914354196,-2.6723180223086738,3.6589842440457185,0.9550699382364541,0.20044850502417444,0.9678266577130346,0.44168226638317737,0.019369047219475466,0.8897647505988278
263,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40304,1,32,32,-1.0636897191288859,0.9289519642873663,0.3961492443252,0.6292165455447595,-1.9926416834162521,0.17900469528321383,58.95407380539116,-11.131784449919468,2.0138694226587157e-16,-11.131784449919468,4.0199033510541143e-16,-2.3508350897503627,-1.6344482770821416,-2.7829461124760027,-2.7491451475471442,3.8723945324796243,0.9583575099021294,0.24753277120321338,0.971697376407961,0.5475216607504669,3.1477393887006517,0.08094219661495154
264,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40305,1,32,32,-0.982753282843768,1.017246258416586,0.31890721961048096,0.5009242962000586,-1.999999541260354,0.16006165958492172,59.08746443641708,-12.495181834593197,1.3738643520983696e-18,-12.495181834593197,3.1340076351921214e-18,-2.320272262849601,-1.6797268196711068,-3.1237954586434453,-3.085854623113363,4.879049033729919,0.9642462968759054,0.35727416453624905,0.9771568709521371,0.7137232188303284,1.537491274691096,0.2196641323565229
265,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40306,1,32,32,-1.1860977178080312,1.0520288591341573,0.4401275443757865,0.5526594518744005,-2.2381265769421885,0.17613799599410215,61.21351812447809,-12.706665386479877,6.471126331134497e-19,-12.706665386479873,8.111386010059632e-19,-2.5903114233091027,-1.8859417305752746,-3.1766663466154856,-3.13808335455133,5.045604538868847,0.9823966429178055,0.8654668522959594,0.9688553943082517,0.46842017307384054,0.3675085118892969,0.54657874153911
266,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40307,1,32,32,-0.8329205412911528,0.8547044896787044,0.5481055610467598,0.4420132985592813,-1.687625030969857,0.1759011494069575,61.296232851299145,-9.594167159564368,7.213639383442442e-14,-9.594167159564368,8.085449966449366e-14,-2.039326742465224,-1.3359233194744902,-2.3985417898877026,-2.369409703370848,2.8765013589240773,0.9541777593675818,0.18920239419915635,0.9447169577794092,0.10195417953662672,0.8549464036601288,0.3587416697437937
267,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40308,1,32,32,-1.0355960800877706,0.8339687084816907,0.5284503955343957,0.4329595539452609,-1.8695647885694613,0.17333222701286471,61.39432800778867,-10.78601954632881,7.392186805368381e-16,-10.78601954632881,8.386578097407034e-16,-2.216118980812175,-1.5230105963267477,-2.696504886578335,-2.6637538150814324,3.6355693016770667,0.9861790316242705,0.9460169112019097,0.9463006079793974,0.11310924364526642,0.2094799562999737,0.6487752780441092
268,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40309,1,32,32,-0.9814154905084767,0.7530322721965726,0.5547285625141399,0.46825405527969083,-1.7344477627050492,0.17879655143782056,61.5601113394048,-9.700677942372014,4.7633491135635744e-14,-9.700677942372014,5.123624546933625e-14,-2.091907786200295,-1.3769877392098033,-2.4251694855896324,-2.395713985764657,2.9407235169228416,0.9665620308179854,0.4103119297984561,0.9756313043162029,0.666432856851937,0.000360831075444744,0.9849056513216308
269,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40310,1,32,32,-1.0135225065554656,0.8901559865639214,0.6266449366067975,0.5094723095304822,-1.9036784931193869,0.18842415965525755,61.34746373873425,-10.103155012618197,1.0022015955490353e-14,-10.103155012618197,1.1282468141271525e-14,-2.2804127325431787,-1.526944253695595,-2.5257887531512186,-2.4951111569590987,3.1898044127781984,0.9856993954576726,0.9378019070540725,0.9791164137735988,0.7735182128186068,0.18810514515504828,0.6660038070920784
270,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40311,1,32,32,-1.0630208229612403,0.8299553314758169,0.46733634928836,0.4486644731849256,-1.8929761544370574,0.16918931911409235,61.9742442319745,-11.188508614781611,1.6291350556375131e-16,-11.188508614781611,1.638537047670957e-16,-2.2311835802542683,-1.5547687286198466,-2.7971271536912923,-2.7631539493954467,3.911960156965802,0.9884920959583859,0.9765734022213285,0.9556207394281823,0.20770410364646963,0.015132728675056462,0.9024930023880748
271,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40312,1,32,32,-1.000813479370199,0.9202563141079735,0.2706502943441476,0.784196165446617,-1.9210697934781726,0.1815597749185138,50.12055921938353,-10.580921871820845,1.6089196457704814e-15,-10.580921871820847,2.2548598458329738e-14,-2.285721601262802,-1.5564179856935434,-2.6452304679515906,-2.6131021626728264,3.498622114295957,0.9752191460472281,0.6536766750726315,0.9307894277381322,0.04119861109039066,5.050202500766192,0.028191633342274716
272,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40313,1,32,32,-1.0342582877524795,1.0834669790135008,0.6400936939100501,0.4002246533174013,-2.11772526676598,0.1803051534229065,58.870232265737634,-11.745228722325237,2.0756058144434194e-17,-11.745228722325237,4.572759047217044e-17,-2.478531686266582,-1.756918847265378,-2.9363071805772614,-2.900643530610736,4.310949929362535,0.9938321277402888,0.9994853196596077,0.9768321660459911,0.7036727470860678,2.035227514769679,0.15870771795125568
273,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40314,1,32,32,-0.906499119732169,0.8025305886023473,0.4014370228328733,0.4275849466875269,-1.7090297083345163,0.16095631875609143,61.93837704915996,-10.61797214015767,1.3975565409914514e-15,-10.61797214015767,1.4149503635893686e-15,-2.0307831727406183,-1.3872762439284143,-2.6544930350353164,-2.62225222894177,3.52316663653214,0.9687968783703452,0.46687069089733824,0.9083780623009581,0.010189583094457963,0.3252977750924797,0.5705023864344426
274,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40315,1,32,32,-0.999475687034908,0.9583833956637728,0.42550105668607496,0.5344143298404125,-1.9578590826986808,0.17319744752435798,61.21198496942211,-11.304202866057441,1.058457922387793e-16,-11.304202866057441,1.2683659288925476e-16,-2.304164528561186,-1.6115536368361754,-2.826050716510304,-2.791726213880624,3.9932813261515054,0.9462710643034723,0.11289036560640192,0.9747966238600161,0.6406392473317103,0.9354448283888088,0.33720983615760897
275,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40316,1,32,32,-0.9011479503910044,0.8493533203375395,0.4714320799029156,0.5416040274584535,-1.750501270728544,0.17792520438387247,61.70392916443306,-9.838410902998595,2.7893117401725354e-14,-9.838410902998595,2.9339680202544933e-14,-2.1062026369269073,-1.3947999045301807,-2.4596027257462123,-2.4297290084294567,3.0248227842545634,0.9767907705194538,0.702390141666029,0.9669058912524736,0.4186752586647161,0.7540700688532307,0.3885396485982175
